"";"num";"nombre";"y";"m";"d"
"969";"994";"mano de obra en construcción y alternativas para un programa de formación y capacitación acelerada";1972;11;1
"970";"995";"informe de evaluación preliminar del proyecto de salvajina";1972;12;1
"971";"996";"programa nacional de asesoría a las empresas del sena : subprograma de asesoría de crédito de fomento para la pequeña y mediana industria";1972;12;1
"972";"997";"cifras económicas : octubre 1972";1972;10;1
"973";"998";"crédito público interno";1972;12;1
"974";"999";"consideraciones para renegociar el contrato en el cerrejón";1972;12;1
"975";"1000";"reconsideración a la negativa dada al proyecto de medidores eléctricos";1972;12;1
"976";"1001";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre una emisión de bonos en moneda extranjera por parte del gobierno nacional y en relación con un préstamo externo que desea celebrar con the industrial bank of japan, limited, según ley 3a.de 1972";1972;12;1
"977";"1002";"programa de las naciones unidas para el desarrollo : proyecto del gobierno de colombia : asistencia en planeación de políticas de empleo";1972;12;1
"978";"1003";"acuerdo de donación entre el gobierno de colombia a través del dnp y los ee.uu.a través de la aid";1972;12;1
"979";"1004";"memorando sobre negociaciones para el ingreso de venezuela al grupo andino";1973;1;1
"980";"1005";"recomendaciones al consejo nacional de política económica y social sobre el plan de acción para el desarrollo turístico de la costa atlántica y el archipiélago de san andrés y providencia";1973;1;1
"981";"1006";"documento de préstamo para la realización de los estudios y diseños del proyecto usatama en el sector de sans faccon";1973;1;1
"982";"1007";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia a una negociación de préstamo externo que ha celebrado colpuertos con el bid, según ley 3a.de 1972";1973;1;1
"983";"1008";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que conceden los bancos export-import bank, manufacturers hanover trust company de ee.uu.y j.henry schroder wagg y co.limited de inglaterra, al fondo vial nacional, según ley 3a.de 1972";1973;1;1
"984";"1009";"concepto sobre el montaje de una planta de cemento en acerías paz del río";1973;1;1
"985";"1010";"documento de préstamo para la financiación de estudios de preinversión para el sector salud";1973;1;1
"986";"1011";"concepto sobre el contrato celebrado entre los ministerios de hacienda y educación con colciencias e icetex para la aplicación del decreto 1397 de 1972 (agosto 18)sobre retorno de profesionales colombianos en el exterior";1973;1;1
"987";"1012";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre la ayuda financiera que concede el gobierno de los países bajos al gobierno de colombia dentro de la modalidad de préstamo de gobierno a gobierno";1973;1;1
"988";"1013";"concepto sobre el montaje de una planta de cemento en acerías paz del río";1973;1;1
"989";"1014";"plan de inversiones de los ferrocarriles nacionales de colombia proyecciones financieras";1973;1;1
"990";"1015";"documento de préstamo para la realización de los estudios de factibilidad técnico-económica de la interconexión de los sistemas eléctricos de isa y de corelca";1973;2;1
"991";"1016";"respuesta de colombia a la segunda encuesta sobre crecimiento demográfico y desarrollo : onu-conferencia mundial de población 1974";1973;1;1
"992";"1017";"recomendaciones al consejo nacional de política económica y social sobre el plan de acción para el desarrollo turístico de la costa atlántica y el archipiélago de san andrés y providencia : anexos";1973;2;1
"993";"1018";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia a una negociación de préstamo externo que ha celebrado colpuertos con the connecticut bank and trust company de los ee.uu., según ley 3a.de 1972";1973;2;1
"994";"1019";"documento de préstamo para la realización de los estudios de plazas de mercado y centrales de abastos en varias ciudades del país";1973;2;1
"995";"1020";"documento de préstamo para la realización de una segunda fase de estudios de acueductos y/o alcantarillados para varias poblaciones del país";1973;2;1
"996";"1021";"reconsideración a la negativa dada a la inversión de mr.j.h.l.chambers jr., mr.richard a.farrar y mrs.jatherine tyson chambers en ""chambers de colombia s.a.""";1973;2;1
"997";"1022";"cifras económicas : febrero 1973-resumen 1972";1973;2;1
"998";"1023";"reconsideración a la negativa dada a la solicitud de inversión del sr.james eder en fábrica de asesorías para automotores s.a.""fasa""";1973;2;1
"999";"1024";"fundamentos y objetivos de la política educadora";1973;2;1
"1000";"1025";"estudio y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que desea realizar el ministerio de salud pública y otros organismos del sector con la aid de los ee.uu., según ley 39 de 1969";1973;2;1
"1001";"1026";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre una negociación de préstamo externo que ha celebrado satena con la firma hawker siddeley aviation limited, de inglaterra, según ley 3a.de 1972";1973;2;1
"1002";"1027";"proyecto de ley sobre planeación departamental y municipal";1973;3;1
"1003";"1028";"quinto crédito del birf a las corporaciones financieras colombianas : propuesta del birf";1973;3;1
"1004";"1029";"situación actual y mecánica operativa de las importaciones";1973;3;1
"1005";"1030";"informe al consejo nacional de política económica y social sobre la situación de contrapartidas a varios créditos del birf en desarrollo de préstamos destinados a programas de acueducto y alcantarillado";1973;3;1
"1006";"1031";"análisis del problema de abastecimiento de agua de bucaramanga";1973;3;1
"1007";"1032";"ejecución de tesorería del presupuesto de inversiones 1972 : período enero-diciembre 1972";1973;2;1
"1008";"1033";"evaluación del plan bid-caminos vecinales";1973;2;1
"1009";"1034";"reconsideración a la negativa dada a la inversión de industrial agraria la palma sa en palmeras de la andes del ecuador";1973;3;1
"1010";"1035";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre la ayuda financiera que concede el gobierno del reino de bélgica al gobierno de colombia dentro de la modalidad de préstamo de gobierno a gobierno";1973;3;1
"1011";"1036";"informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de sendas garantías a las negociaciones de crédito externo celebradas por el instituto colombiano de energía eléctrica con el birf, el chemical bank de los ee.uu.y el export development corporation del canadá, según ley 3a.de 1972";1973;3;1
"1012";"1037";"programa de financiamiento externo para colombia en los años 1973-1974";1973;3;1
"1013";"1038";"solicitud de cooperación técnica al gobierno de la república federal de alemania";1973;4;1
"1014";"1039";"documento de préstamo para la realización de los estudios de actualización de la cartografía rural y urbana para el xiv censo nacional de población";1973;4;1
"1015";"1040";"presentación al consejo nacional de política económica y social de un estudio del sector de energía eléctrica";1973;4;1
"1016";"1041";"bases para la asignación y manejo de los recursos de inversión provenientes del préstamo sectorial para salud";1973;3;1
"1017";"1042";"concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede el gobierno de los ee.uu.al gobierno nacional -deuda pública- dentro de la modalidad de ""convenio de excedentes agrícolas""";1973;4;1
