num;nombre;fecha
1150;contratación de crédito por parte de los ferrocarriles nacionales de colombia;1974-02-01
1151;solicitud del daac para la apertura de la licitación del sistema radioenlaces;1974-02-01
1152;informe del consejo nacional de política económica y social sobre la situación financiera de la cvc;1973-02-01
1153;proyecto sobre la conformación del centro de investigación de población y medio ambiente;1974-02-01
1154;industria del cuero y sus manufacturas en colombia;1974-02-01
1155;solicitud de ubicación institucional del instituto de investigaciones marinas de punta de betin -santa marta-magdalena;1974-02-01
1156;plan nacional de cooperación técnica internacional con el programa de las naciones unidas para el desarrollo;1974-03-01
1157;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre otorgamiento de garantía por parte de república de colombia para respaldar la financiación que concede la firma brown boveri, a las empresas públicas de medellín, según ley 3a.de 1972 y decreto-ley 2996 de 1968;1974-03-01
1158;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un crédito de aplicación que efectuara el ministerio de salud pública-fondo nacional hospitalario- con cargo al préstamo de gobierno a gobierno suscrito entre la república de colombia y el reino de los países bajos, según ley 39 de 1969;1974-02-01
1159;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un crédito de aplicación que efectuará corelca con cargo al préstamo de gobierno a gobierno suscrito entre la república de colombia y el reino de los países bajos, según ley 3a.de 1972;1974-02-01
1160;análisis del control sobre la remesa de utilidades de acuerdo con el sistema tributario colombiano;1974-02-01
1161;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que celebrará corelca con el first national city bank de new york, según ley 3a.de 1972;1974-03-01
1162;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre otorgamiento de garantía por parte de la república de colombia a la negociación de préstamo externo que ha celebrado el instituto colombiano de energía eléctrica (icel)con la firma j.henry schroder wagg 'cia' co.limited de londres, según ley 3a.de 1972;1974-03-01
1163;inversión de fedecafe en la república federal de alemania;1974-03-01
1164;informe sobre el desarrollo de los programas del sector educativo y ejecución presupuestal 1973;1974-03-01
1165;instrucciones para la revisión del plan de inversiones públicas 1974-1977 y la preparación de los anteproyectos de ley de presupuesto para 1975;1974-04-01
1166;situación financiera 1973 : proyecciones de ingresos y gastos del gobierno nacional 1974-1975;1974-04-01
1167;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el segundo convenio financiero a celebrarse entre la república de colombia y el gobierno del reino de bélgica, dentro de la modalidad de préstamo de gobierno a gobierno, según ley 3a.de 1972;1974-04-01
1168;programa de cuantificación y análisis del sector salud : presentación conjunta de labores;1974-04-01
1169;estadísticas usuales de la economía;1974-04-01
1170;balanza de pagos : conceptos generales;1974-03-01
1171;inversión extranjera en the first interamericas corporation y en united americas bank ambas de ee.uu;1974-04-01
1172;cifras económicas : marzo 1974;1974-03-01
1173;proyecto cerromatoso : evaluación y análisis técnico-económico : documento principal;1974-04-01
1174;estructura del sistema educativo en algunos países : documento de trabajo para el análisis del sector educativo colombiano;1974-04-01
1175;reconsideración de la negativa dada por el departamento nacional de planeación al consejo nacional de política económica y social a la inversión de power cables pvt de la india;1974-04-01
1176;plan nacional de asistencia técnica-sector educación : proyecto de análisis continuado de la marcha y eficiencia del programa : 1974-1976;1974-05-01
1177;aspecto socio-económico de la vivienda rural en colombia;1973-09-01
1178;proyecto de resolución para reglamentar el ensamble de motores estacionarios de explosión o combustión interna;1974-05-01
1179;convenio entre el instituto nacional de investigaciones geológico-mineras de colombia -ingeominas- y la empresa siderúrgica brasilera s.a.-siderbras- : concepto;1974-05-01
1180;consulta de la superintendencia bancaria al consejo nacional de política económica y social sobre el cat;1974-04-01
1181;documento de préstamo para la financiación de los estudios de regulación del río cauca;1974-05-01
1182;convenios bilaterales de cooperación técnica;1974-04-01
1183;recomendaciones al consejo nacional de política económica y social para el otorgamiento de certificados de desarrollo turístico por inversión al hotel avirama y a la hosteria matamundo de la ciudad de neiva : departamento del huila;1974-05-01
1184;inversión en el first national city bank;1974-05-01
1185;inversión del banco real s.a.del brasil;1974-05-01
1186;solicitud para establecer una subsidiaria de the first national bank of boston en colombia;1974-05-01
1187;informe sobre el desarrollo de los programas del sector salud : primer semestre 1974;1974-05-01
1188;refinanciación deuda externa -icel-corelca;1974-05-01
1189;clasificación de actividades del sector salud;1974-05-01
1190;proyectos cuya ejecución requiere total o parcialmente recursos de crédito externo y que actualmente se encuentran para estudio en el dnp;1974-09-01
1191;cifras económicas : mayo 1974;1974-05-01
1192;indicadores de comercio exterior;1974-05-01
1193;documento de préstamo para la realización de los estudios de factibilidad del plan integrado de buenaventura;1974-06-01
1194;aplicación de la programación lineal en la planeación del sector salud : cuantificación y evaluación de las campañas de erradicación de la malaria;1974-06-01
1195;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre un préstamo externo que concede el chase manhattan bank, de new york a la cvc, según ley 3a.de 1972;1974-07-01
1196;concepto sobre el proyecto de convenio de préstamo 514-l-072 del gobierno de colombia con la aid;1974-06-01
1197;informe y concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre el otorgamiento de una garantía por parte de la república de colombia a una negociación de préstamo externo celebrado por el fondo aeronáutico nacional y el tesoro francés a través del credit national de francia, según ley 3a.de 1972;1974-06-01
1198;concepto del departamento nacional de planeación al consejo nacional de política económica y social sobre una garantía del gobierno nacional para respaldar un crédito externo que concede el gobierno de francia al instituto de fomento industrial (ifi)con destino a la sociedad de fabricación de automotores s.a;1974-06-01
1199;proyecciones de ingresos y gastos del gobierno y cuotas de inversión para 1975;1974-07-01
1200;cifras económicas : julio 1974;1974-07-01
1201;inversión de the first national bank of chicago;1974-07-01
1202;proyecto de reglamentación a los decretos-ley 1898, 1899 y 1900 de 1973;1974-07-01
1203;informe sobre cumplimiento y programación de actividades del sector salud : cumplimiento primer semestre de 1984 : programación tercer trimestre de 1974;1974-08-01
