"";"num";"nombre";"fecha";"y";"inversion";"funcionamiento";"sd";"ie";"ce";"poai";"mgmp"
"1278";"1303";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el tercer convenio financiero que celebrar·n la rep˙blica de colombia y el gobierno del reino de bÈlgica, seg˙n ley 18 de 1975";1975-08-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1279";"1304";"evoluciÛn del sector exportador";1975-08-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1280";"1305";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre tres operaciones de crÈdito externo y otorgamiento de una garantÌa por parte del gobierno nacional";1975-08-01;1975;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1281";"1306";"informe y concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un crÈdito que ha celebrado el ministerio de obras p˙blicas-fondo vial nacional- y la firma j.henry schroder wagg 'cia' co.limited de londres, seg˙n ley 18 de 1975";1975-08-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1282";"1307";"polÌtica de ·reas nuevas";1975-09-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1283";"1308";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el cuarto convenio financiero que se celebrar· entre la rep˙blica de colombia y el gobierno del reino de los paÌses bajos, dentro de la modalidad de prÈstamo de gobierno a gobierno";1975-08-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1284";"1309";"plan de desarrollo : polÌtica industrial";1975-09-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1285";"1310";"perspectivas del suministro energÈtico en la costa atl·ntica 1976-1977";1975-09-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1286";"1311";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un crÈdito de aplicaciÛn que desean realizar las empresas municipales de cali con cargo al prÈstamo de gobierno a gobierno suscrito entre la rep˙blica de colombia y el reino de bÈlgica";1975-09-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1287";"1312";"documento de prÈstamo a la zona franca industrial y comercial de cartagena para la realizaciÛn de los diseÒos y complementarios a su plan de desarrollo industrial";1975-09-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1288";"1313";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre una operaciÛn de crÈdito externo que proyecta celebrar el inderena para financiar el plan de desarrollo de la pesca continental y la acuicultura";1975-09-01;1975;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1289";"1314";"plan de desarrollo : sector agropecuario";1975-10-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1290";"1315";"solicitud de inversiÛn del banco industrial colombiano en el banco industrial colombiano de panam·";1975-10-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1291";"1316";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre una garantÌa del gobierno nacional para respaldar un crÈdito de exportaciÛn que concede el gobierno italiano a travÈs del instituto mediocredito, a ecopetrol, seg˙n ley 18 de 1975";1975-10-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1292";"1317";"solicitud de exenciÛn del cumplimiento de las disposiciones del decreto 2248 de 1972 para el crÈdito de aplicaciÛn que desea celebrar el inderena con cargo al prÈstamo celebrado entre la rep˙blica de colombia y el gobierno del reino de bÈlgica";1975-10-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1293";"1318";"perspectivas del suministro energÈtico de la costa atl·ntica, mediano plazo";1975-10-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;TRUE
"1294";"1319";"plan de inversiones en el departamento del chocÛ";1975-10-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1295";"1320";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el otorgamiento de una garantÌa por parte de la rep˙blica de colombia para respaldar la financiaciÛn que conceden wfc corporation y uniÛn de bancos s.a.a la electrificadora de santander s.a., seg˙n decreto-ley 627 de 1974";1975-10-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1296";"1321";"revisiÛn del concepto emitido por el dnp para la aprobaciÛn de una inversiÛn extranjera directa : motorola";1975-11-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1297";"1322";"producciÛn e importaciones en el mercado de cigarrillos";1975-11-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1298";"1323";"cuotas de inversiÛn para 1977 y proyecciÛn de ingresos y gastos del gobierno nacional";1975-11-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1299";"1324";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa por parte de la rep˙blica de colombia para respaldar la financiaciÛn que concede el pittsburgh national bank a corelca, seg˙n decreto-ley 627 de 1974";1975-11-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1300";"1325";"recomendaciones sobre el instituto colombiano de bienestar familiar y la ley 27 de 1974";1975-11-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1301";"1326";"plan de desarrollo econÛmico y regional 1975-1978 : programas del sector educativo";1975-11-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1302";"1327";"documento de prÈstamo para la ampliaciÛn de los crÈditos otorgados al instituto colombiano de energÌa elÈctrica -icel-";1975-11-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1303";"1328";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa por parte de la rep˙blica de colombia para respaldar la financiaciÛn que concede un grupo de bancos representados por singer 'cia' friedlander limited a isa, seg˙n decreto-ley 627 de 1974";1975-11-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1304";"1329";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa por parte de la rep˙blica de colombia para respaldar la financiaciÛn que conceden wfc banking corporation y union de bancos s.a.a la cvc, seg˙n decreto 627 de 1974";1975-11-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1305";"1330";"documento de prÈstamo para la realizaciÛn de los diseÒos del nuevo edificio municipal de medellÌn";1975-11-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1306";"1331";"solicitud al consejo nacional de polÌtica econÛmica y social para que modifique las condiciones establecidas a s.c.johnson 'cia' son colombiana s.a.";1975-11-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1307";"1332";"diselizaciÛn en el transporte colombiano";1976-01-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1308";"1333";"reglamento del sector electrÛnico";1975-12-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1309";"1334";"informe sobre los proyectos que requieren financiamiento externo durante el perÌodo 1975-1978, presentados al vii grupo consultivo para colombia y sus adiciones";1975-12-01;1975;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1310";"1335";"plan de inversiones en el departamento del chocÛ : anexos";1975-12-01;1975;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1311";"1336";"situaciÛn financiera e institucional de la electrificadora de cundinamarca";1976-01-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1312";"1337";"consideraciones en torno al campeonato mundial de f˙tbol de 1986";1976-01-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1313";"1338";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un prÈstamo externo que desea contratar el fondo nacional de caminos vecinales con la aid, seg˙n ley 3a de 1972 y ley 18 de 1975";1976-01-01;1976;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1314";"1339";"importaciones de maquinaria para monÛmeros colombo-venezolanos s.a.";1976-01-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1315";"1340";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa por parte de la rep˙blica de colombia para respaldar un crÈdito que concede el gobierno de canad· al fondo nacional de proyectos de desarrollo, seg˙n ley 3a de 1972 y ley 18 de 1975";1976-01-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1316";"1341";"programa de desarrollo rural integrado : modificaciones a la ley de presupuesto para 1976";1976-02-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1317";"1342";"programa de desarrollo rural integrado : proyecto de organizaciÛn operativa";1976-02-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1318";"1343";"fondo aeron·utico nacional : situaciÛn financiera";1976-02-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1319";"1344";"alternativas de desarrollo del sector sider˙rgico";1976-02-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1320";"1345";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa por parte de la rep˙blica de colombia para respaldar la tercera ampliaciÛn del protocolo colombo-francÈs destinado a complementar el programa de equipamiento elÈctrico adelantado por el instituto colombiano de energÌa elÈctrica (icel), seg˙n decreto-ley 627 1974";1976-02-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1321";"1346";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa del gobierno nacional al crÈdito externo que celebrar· el banco de la rep˙blica con el birf, seg˙n ley 18 de 1975";1976-02-01;1976;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1322";"1347";"ferrocarriles nacionales de colombia : an·lisis de la situaciÛn actual";1976-04-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1323";"1348";"organizaciÛn del plan nacional de alimentaciÛn y nutriciÛn";1976-03-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1324";"1349";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el perfeccionamiento de dos convenios de asistencia tÈcnica entre el ministerio de salud y ascofame";1976-03-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1325";"1350";"perspectivas financieras del sector elÈctrico 1976-1978";1976-03-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1326";"1351";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre una operaciÛn de crÈdito externo que proyecta celebrar la rep˙blica de colombia con la agencia para el desarrollo internacional aid";1976-03-01;1976;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1327";"1352";"an·lisis de la propuesta de arancel externo com˙n de la junta del acuerdo de cartagena";1976-03-01;1976;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1328";"1353";"alternativas para el abastecimiento de hidrocarburos : perÌodo 1976-1990";1976-04-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1329";"1354";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un prÈstamo externo que desea contratar el ica con la aid, seg˙n ley 18 de 1975";1976-04-01;1976;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1330";"1355";"informe al consejo nacional de polÌtica econÛmica y social sobre el suministro elÈctrico de cerromatoso";1976-04-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1331";"1356";"instructivo para la elaboraciÛn de la programaciÛn presupuestal dri a nivel regional 1976-1977";1976-04-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1332";"1357";"perspectivas de expansiÛn de la producciÛn azucarera - complejo agroindustrial zulia ureÒa";1976-04-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1333";"1358";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el cambio de destino y el otorgamiento de una garantÌa por parte de la rep˙blica de colombia para respaldar la financiaciÛn que concede el first national bank of chicago al instituto colombiano de energÌa elÈctrica (icel), seg˙n decreto-ley 627 de 1974 y 1050 de 1955";1976-04-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1334";"1359";"car y la planificaciÛn regional de la sabana de bogot·";1976-04-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1335";"1360";"situaciÛn actual de las zonas francas colombianas";1976-04-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1336";"1361";"programa de integraciÛn de servicios y participaciÛn comunitaria en zonas marginales urbanas : acciones 1976-1977";1976-05-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1337";"1362";"plan trienal de inversiones 1977-1979 para las intendencias y comisarÌas";1976-05-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1338";"1363";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el cuarto convenio de ayuda financiera que proyecta celebrar la rep˙blica de colombia y el gobierno del reino de bÈlgica";1976-05-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1339";"1364";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un crÈdito externo que desea contratar la rep˙blica de colombia con el bid, seg˙n ley 18 de 1975";1976-05-01;1976;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1340";"1365";"modelo de calendario escolar diferenciado para zonas rurales";1976-05-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1341";"1366";"parques industriales";1976-05-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1342";"1367";"sector de acueductos y alcantarillados";1976-06-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1343";"1368";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa por parte de la rep˙blica de colombia para respaldar el crÈdito que concede el kreditanstalt fÅr wiederaufbau (kfw)con destino a la corporaciÛn financiera popular, a travÈs de un crÈdito subsidiario, seg˙n ley 18 de 1975";1976-05-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1344";"1369";"comportamiento del comercio exterior";1976-06-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1345";"1370";"inmigraciÛn a bogot· : 1922-1972";1976-06-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1346";"1371";"reinversiÛn del banco industrial colombiano en el banco industrial colombiano de panam· s.a.";1976-07-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1347";"1372";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa por parte de la rep˙blica de colombia para respaldar una operaciÛn de crÈdito externo que proyecta celebrar acciÛn cultural popular con la aid, seg˙n ley 18 de 1975";1976-07-01;1976;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1348";"1373";"lineamientos de una polÌtica de precios de las drogas";1976-07-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1349";"1374";"proyecto de carbÛn el cerrejÛn";1976-07-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1350";"1375";"anteproyecto del presupuesto de inversiÛn 1977 y su regionalizaciÛn";1976-07-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1351";"1376";"efectos de la polÌtica de empleo del plan de desarrollo";1976-07-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1352";"1377";"industria de pulpa, papel y cartÛn en colombia";1976-07-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1353";"1378";"fondo elÈctrico nacional";1976-07-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1354";"1379";"nuevo instrumento del control de uso del suelo urbano";1976-07-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1355";"1380";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre la operaciÛn de crÈdito externo que proyecta celebrar la rep˙blica de colombia con la aid de los ee.uu.con destino al financiamiento del plan nacional de alimentaciÛn y nutriciÛn";1976-07-01;1976;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1356";"1381";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre el quinto convenio financiero que proyectan suscribir la rep˙blica de colombia y el reino de los paÌses bajos, dentro de la modalidad de prÈstamo de gobierno a gobierno";1976-08-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1357";"1382";"empresas de desarrollo urbano";1976-08-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1358";"1383";"situaciÛn actual de la corporaciÛn de desarrollo de urab· y recomendaciones para su reestructuraciÛn";1976-08-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1359";"1384";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa de la rep˙blica de colombia para respaldar una operaciÛn de crÈdito externo que desea celebrar el banco de la rep˙blica con el kreditanstalt fÅr wiederaufbau (kfw)de alemania, seg˙n ley 18 de 1975";1976-08-01;1976;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1360";"1385";"suministro elÈctrico a cerromatoso";1976-08-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1361";"1386";"proyecto de nÌquel de cerromatoso";1976-09-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1362";"1387";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un crÈdito externo que desea contratar el sena con el gobierno de los ee.uu.a travÈs de la aid, seg˙n ley 18 de 1975";1976-09-01;1976;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1363";"1388";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre otorgamiento de una garantÌa para respaldar el crÈdito a la exportaciÛn que concede el gobierno italiano a ecopetrol a travÈs de la firma technipetrol, seg˙n ley 18 de 1975";1976-09-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1364";"1389";"concepto del departamento nacional de planeaciÛn al consejo nacional de polÌtica econÛmica y social sobre un crÈdito externo que desea contratar la rep˙blica de colombia con la agencia canadiense de desarrollo internacional, seg˙n ley 3a de 1972 y ley 18 de 1975";1976-09-01;1976;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1365";"1390";"utilizaciÛn del gas natural de la guajira : planta de amoniaco-urea";1976-10-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1366";"1391";"industria electrÛnica en colombia : documento principal y anexos";1976-10-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1367";"1392";"crÈdito p˙blico interno";1976-10-01;1976;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
